ISO_A3,NAM_0,year,total_vol,total_fp,building_height,total_surface_area
,"Kauirik
",1980,2040.0,8196.0,0.2489019033674963,
,Lapthal,1980,1807.0,91879.0,0.0196671709531013,
,Lapthal,1980,1807.0,0.0,0.0,
,Lapthal,1980,1807.0,0.0,0.0,
,Lapthal,1980,1807.0,6407.0,0.2820352739191509,
,Lapthal,1980,1807.0,9691.0,0.1864616654628005,
,Lapthal,1980,1807.0,812.0,2.2253694581280787,
,Lapthal,1980,1807.0,724.0,2.49585635359116,
,Lapthal,1980,1807.0,735.0,2.458503401360544,
,Lapthal,1980,1807.0,15659006.0,0.0001153968521373,
,Lapthal,1980,1807.0,63257575.0,2.856574884509879e-05,
,Lapthal,1980,1807.0,115870061.0,1.559505522310893e-05,
,Lapthal,1980,1807.0,19278.0,0.0937337898122211,
,Lapthal,1980,1807.0,22079.0,0.0818424747497622,
,Lapthal,1980,1807.0,2500042.0,0.0007227878571639,
,Lapthal,1980,1807.0,15804.0,0.1143381422424702,
,Lapthal,1980,1807.0,602729.0,0.0029980306240449,
,Lapthal,1980,1807.0,32617.0,0.0554005579912315,
,Lapthal,1980,1807.0,1338285.0,0.0013502355626791,
,Lapthal,1980,1807.0,266701.0,0.0067753776701249,
,Lapthal,1980,1807.0,8196.0,0.220473401659346,
,Shipki Pass,1980,1846.0,91879.0,0.0200916422686359,
,Shipki Pass,1980,1846.0,0.0,0.0,
,Shipki Pass,1980,1846.0,0.0,0.0,
,Shipki Pass,1980,1846.0,6407.0,0.2881223661620103,
,Shipki Pass,1980,1846.0,9691.0,0.1904860179548034,
,Shipki Pass,1980,1846.0,812.0,2.273399014778325,
,Shipki Pass,1980,1846.0,724.0,2.5497237569060776,
,Shipki Pass,1980,1846.0,735.0,2.5115646258503403,
,Shipki Pass,1980,1846.0,15659006.0,0.0001178874316798,
,Shipki Pass,1980,1846.0,63257575.0,2.918227579859013e-05,
,Shipki Pass,1980,1846.0,115870061.0,1.5931639148787536e-05,
,Shipki Pass,1980,1846.0,19278.0,0.0957568212470173,
,Shipki Pass,1980,1846.0,22079.0,0.0836088590968793,
,Shipki Pass,1980,1846.0,2500042.0,0.0007383875950884,
,Shipki Pass,1980,1846.0,15804.0,0.1168058719311566,
,Shipki Pass,1980,1846.0,602729.0,0.0030627363209668,
,Shipki Pass,1980,1846.0,32617.0,0.0565962534874451,
,Shipki Pass,1980,1846.0,1338285.0,0.0013793773374131,
,Shipki Pass,1980,1846.0,266701.0,0.0069216088428614,
,Shipki Pass,1980,1846.0,8196.0,0.2252318204001952,
,Arunachal Pradesh,1980,73734003.0,91879.0,802.5120321292134,
,Arunachal Pradesh,1980,73734003.0,0.0,0.0,
,Arunachal Pradesh,1980,73734003.0,0.0,0.0,
,Arunachal Pradesh,1980,73734003.0,6407.0,11508.35071016076,
,Arunachal Pradesh,1980,73734003.0,9691.0,7608.5030440615,
,Arunachal Pradesh,1980,73734003.0,812.0,90805.4224137931,
,Arunachal Pradesh,1980,73734003.0,724.0,101842.5455801105,
,Arunachal Pradesh,1980,73734003.0,735.0,100318.37142857142,
,Arunachal Pradesh,1980,73734003.0,15659006.0,4.708728191304097,
,Arunachal Pradesh,1980,73734003.0,63257575.0,1.1656153907259328,
,Arunachal Pradesh,1980,73734003.0,115870061.0,0.6363507739932923,
,Arunachal Pradesh,1980,73734003.0,19278.0,3824.774509803922,
,Arunachal Pradesh,1980,73734003.0,22079.0,3339.5535576792427,
,Arunachal Pradesh,1980,73734003.0,2500042.0,29.49310571582397,
,Arunachal Pradesh,1980,73734003.0,15804.0,4665.527904328018,
,Arunachal Pradesh,1980,73734003.0,602729.0,122.33359105004074,
,Arunachal Pradesh,1980,73734003.0,32617.0,2260.6003924333936,
,Arunachal Pradesh,1980,73734003.0,1338285.0,55.09588988892501,
,Arunachal Pradesh,1980,73734003.0,266701.0,276.46691613454766,
,Arunachal Pradesh,1980,73734003.0,8196.0,8996.340043923865,
,Gilgit Baltistan,1980,199719217.0,91879.0,2173.719968654426,
,Gilgit Baltistan,1980,199719217.0,0.0,0.0,
,Gilgit Baltistan,1980,199719217.0,0.0,0.0,
,Gilgit Baltistan,1980,199719217.0,6407.0,31172.033244888404,
,Gilgit Baltistan,1980,199719217.0,9691.0,20608.731503456816,
,Gilgit Baltistan,1980,199719217.0,812.0,245959.62684729064,
,Gilgit Baltistan,1980,199719217.0,724.0,275855.2720994475,
,Gilgit Baltistan,1980,199719217.0,735.0,271726.82585034013,
,Gilgit Baltistan,1980,199719217.0,15659006.0,12.75427169515102,
,Gilgit Baltistan,1980,199719217.0,63257575.0,3.157237959248359,
,Gilgit Baltistan,1980,199719217.0,115870061.0,1.723648156187645,
,Gilgit Baltistan,1980,199719217.0,19278.0,10359.95523394543,
,Gilgit Baltistan,1980,199719217.0,22079.0,9045.664069930704,
,Gilgit Baltistan,1980,199719217.0,2500042.0,79.88634470940889,
,Gilgit Baltistan,1980,199719217.0,15804.0,12637.257466464189,
,Gilgit Baltistan,1980,199719217.0,602729.0,331.35823396584533,
,Gilgit Baltistan,1980,199719217.0,32617.0,6123.16328908238,
,Gilgit Baltistan,1980,199719217.0,1338285.0,149.23519056105388,
,Gilgit Baltistan,1980,199719217.0,266701.0,748.8506492289118,
,Gilgit Baltistan,1980,199719217.0,8196.0,24367.888848218645,
,Jammu and Kashmir,1980,538997508.0,91879.0,5866.384135656679,
,Jammu and Kashmir,1980,538997508.0,0.0,0.0,
,Jammu and Kashmir,1980,538997508.0,0.0,0.0,
,Jammu and Kashmir,1980,538997508.0,6407.0,84126.3474324957,
,Jammu and Kashmir,1980,538997508.0,9691.0,55618.35806418326,
,Jammu and Kashmir,1980,538997508.0,812.0,663790.0344827586,
,Jammu and Kashmir,1980,538997508.0,724.0,744471.6961325967,
,Jammu and Kashmir,1980,538997508.0,735.0,733329.9428571429,
,Jammu and Kashmir,1980,538997508.0,15659006.0,34.42092735643629,
,Jammu and Kashmir,1980,538997508.0,63257575.0,8.520679270427296,
,Jammu and Kashmir,1980,538997508.0,115870061.0,4.651740953169948,
,Jammu and Kashmir,1980,538997508.0,19278.0,27959.202614379086,
,Jammu and Kashmir,1980,538997508.0,22079.0,24412.22464785543,
,Jammu and Kashmir,1980,538997508.0,2500042.0,215.59538119759588,
,Jammu and Kashmir,1980,538997508.0,15804.0,34105.13211845102,
,Jammu and Kashmir,1980,538997508.0,602729.0,894.2617793403006,
,Jammu and Kashmir,1980,538997508.0,32617.0,16525.048532973604,
,Jammu and Kashmir,1980,538997508.0,1338285.0,402.75240924018425,
,Jammu and Kashmir,1980,538997508.0,266701.0,2020.9804537665773,
,Jammu and Kashmir,1980,538997508.0,8196.0,65763.4831625183,
,Kalapani,1980,48208.0,91879.0,0.5246900815202603,
,Kalapani,1980,48208.0,0.0,0.0,
,Kalapani,1980,48208.0,0.0,0.0,
,Kalapani,1980,48208.0,6407.0,7.524270329327298,
,Kalapani,1980,48208.0,9691.0,4.974512434217315,
,Kalapani,1980,48208.0,812.0,59.36945812807882,
,Kalapani,1980,48208.0,724.0,66.58563535911603,
,Kalapani,1980,48208.0,735.0,65.5891156462585,
,Kalapani,1980,48208.0,15659006.0,0.0030786117586263,
,Kalapani,1980,48208.0,63257575.0,0.0007620905480489,
,Kalapani,1980,48208.0,115870061.0,0.000416052253567,
,Kalapani,1980,48208.0,19278.0,2.500674343811599,
,Kalapani,1980,48208.0,22079.0,2.1834322206621675,
,Kalapani,1980,48208.0,2500042.0,0.0192828760476824,
,Kalapani,1980,48208.0,15804.0,3.050366995697292,
,Kalapani,1980,48208.0,602729.0,0.0799828778771222,
,Kalapani,1980,48208.0,32617.0,1.478002268755557,
,Kalapani,1980,48208.0,1338285.0,0.0360222224712972,
,Kalapani,1980,48208.0,266701.0,0.1807567275713252,
,Kalapani,1980,48208.0,8196.0,5.881893606637384,
,Karakoram Range,1980,55193.0,91879.0,0.6007139825204889,
,Karakoram Range,1980,55193.0,0.0,0.0,
,Karakoram Range,1980,55193.0,0.0,0.0,
,Karakoram Range,1980,55193.0,6407.0,8.614484157952239,
,Karakoram Range,1980,55193.0,9691.0,5.695284284387576,
,Karakoram Range,1980,55193.0,812.0,67.97167487684729,
,Karakoram Range,1980,55193.0,724.0,76.23342541436465,
,Karakoram Range,1980,55193.0,735.0,75.09251700680272,
,Karakoram Range,1980,55193.0,15659006.0,0.0035246809407953,
,Karakoram Range,1980,55193.0,63257575.0,0.0008725121062576,
,Karakoram Range,1980,55193.0,115870061.0,0.0004763352976917,
,Karakoram Range,1980,55193.0,19278.0,2.8630044610436767,
,Karakoram Range,1980,55193.0,22079.0,2.4997961864214866,
,Karakoram Range,1980,55193.0,2500042.0,0.0220768291092709,
,Karakoram Range,1980,55193.0,15804.0,3.4923437104530497,
,Karakoram Range,1980,55193.0,602729.0,0.091571834107866,
,Karakoram Range,1980,55193.0,32617.0,1.692154398013306,
,Karakoram Range,1980,55193.0,1338285.0,0.0412415890486705,
,Karakoram Range,1980,55193.0,266701.0,0.2069471055601591,
,Karakoram Range,1980,55193.0,8196.0,6.734138604197169,
,Golan Heights,1980,11374800.0,91879.0,123.80195692160342,
,Golan Heights,1980,11374800.0,0.0,0.0,
,Golan Heights,1980,11374800.0,0.0,0.0,
,Golan Heights,1980,11374800.0,6407.0,1775.370688309661,
,Golan Heights,1980,11374800.0,9691.0,1173.7488391290888,
,Golan Heights,1980,11374800.0,812.0,14008.374384236453,
,Golan Heights,1980,11374800.0,724.0,15711.049723756903,
,Golan Heights,1980,11374800.0,735.0,15475.918367346938,
,Golan Heights,1980,11374800.0,15659006.0,0.7264062610359815,
,Golan Heights,1980,11374800.0,63257575.0,0.1798171997582898,
,Golan Heights,1980,11374800.0,115870061.0,0.0981685855848474,
,Golan Heights,1980,11374800.0,19278.0,590.0404606286959,
,Golan Heights,1980,11374800.0,22079.0,515.186376194574,
,Golan Heights,1980,11374800.0,2500042.0,4.549843562628148,
,Golan Heights,1980,11374800.0,15804.0,719.7418375094912,
,Golan Heights,1980,11374800.0,602729.0,18.872163111448096,
,Golan Heights,1980,11374800.0,32617.0,348.73838795720025,
,Golan Heights,1980,11374800.0,1338285.0,8.499534852441744,
,Golan Heights,1980,11374800.0,266701.0,42.65000881136554,
,Golan Heights,1980,11374800.0,8196.0,1387.8477306002928,
,Ilemi Triangle,1980,39594.0,91879.0,0.4309363401865497,
,Ilemi Triangle,1980,39594.0,0.0,0.0,
,Ilemi Triangle,1980,39594.0,0.0,0.0,
,Ilemi Triangle,1980,39594.0,6407.0,6.179803340096769,
,Ilemi Triangle,1980,39594.0,9691.0,4.085646476111856,
,Ilemi Triangle,1980,39594.0,812.0,48.76108374384236,
,Ilemi Triangle,1980,39594.0,724.0,54.687845303867405,
,Ilemi Triangle,1980,39594.0,735.0,53.86938775510204,
,Ilemi Triangle,1980,39594.0,15659006.0,0.002528512984796,
,Ilemi Triangle,1980,39594.0,63257575.0,0.0006259171332445,
,Ilemi Triangle,1980,39594.0,115870061.0,0.0003417103577774,
,Ilemi Triangle,1980,39594.0,19278.0,2.0538437597261128,
,Ilemi Triangle,1980,39594.0,22079.0,1.7932877394809548,
,Ilemi Triangle,1980,39594.0,2500042.0,0.0158373339327899,
,Ilemi Triangle,1980,39594.0,15804.0,2.505315110098709,
,Ilemi Triangle,1980,39594.0,602729.0,0.0656912144595664,
,Ilemi Triangle,1980,39594.0,32617.0,1.2139068583867307,
,Ilemi Triangle,1980,39594.0,1338285.0,0.0295856263800311,
,Ilemi Triangle,1980,39594.0,266701.0,0.1484583859828047,
,Ilemi Triangle,1980,39594.0,8196.0,4.830893118594436,
,No Man's Land,1980,3577562.0,91879.0,38.937755090934814,
,No Man's Land,1980,3577562.0,0.0,0.0,
,No Man's Land,1980,3577562.0,0.0,0.0,
,No Man's Land,1980,3577562.0,6407.0,558.3833307320118,
,No Man's Land,1980,3577562.0,9691.0,369.1633474357652,
,No Man's Land,1980,3577562.0,812.0,4405.864532019705,
,No Man's Land,1980,3577562.0,724.0,4941.383977900552,
,No Man's Land,1980,3577562.0,735.0,4867.431292517007,
,No Man's Land,1980,3577562.0,15659006.0,0.2284667366498231,
,No Man's Land,1980,3577562.0,63257575.0,0.0565554718150355,
,No Man's Land,1980,3577562.0,115870061.0,0.0308756374953492,
,No Man's Land,1980,3577562.0,19278.0,185.57744579313209,
,No Man's Land,1980,3577562.0,22079.0,162.03460301644097,
,No Man's Land,1980,3577562.0,2500042.0,1.4310007591872456,
,No Man's Land,1980,3577562.0,15804.0,226.3706656542648,
,No Man's Land,1980,3577562.0,602729.0,5.935606217719738,
,No Man's Land,1980,3577562.0,32617.0,109.68396848269307,
,No Man's Land,1980,3577562.0,1338285.0,2.673243741056651,
,No Man's Land,1980,3577562.0,266701.0,13.414130430707049,
,No Man's Land,1980,3577562.0,8196.0,436.5009760858956,
,Shebaa Farms Dispute,1980,126102.0,91879.0,1.3724790213215208,
,Shebaa Farms Dispute,1980,126102.0,0.0,0.0,
,Shebaa Farms Dispute,1980,126102.0,0.0,0.0,
,Shebaa Farms Dispute,1980,126102.0,6407.0,19.681910410488527,
,Shebaa Farms Dispute,1980,126102.0,9691.0,13.01227943452688,
,Shebaa Farms Dispute,1980,126102.0,812.0,155.29802955665025,
,Shebaa Farms Dispute,1980,126102.0,724.0,174.1740331491713,
,Shebaa Farms Dispute,1980,126102.0,735.0,171.5673469387755,
,Shebaa Farms Dispute,1980,126102.0,15659006.0,0.0080530015762175,
,Shebaa Farms Dispute,1980,126102.0,63257575.0,0.0019934687663888,
,Shebaa Farms Dispute,1980,126102.0,115870061.0,0.0010883052870749,
,Shebaa Farms Dispute,1980,126102.0,19278.0,6.541238717709306,
,Shebaa Farms Dispute,1980,126102.0,22079.0,5.711399972824856,
,Shebaa Farms Dispute,1980,126102.0,2500042.0,0.0504399526087961,
,Shebaa Farms Dispute,1980,126102.0,15804.0,7.979119210326499,
,Shebaa Farms Dispute,1980,126102.0,602729.0,0.2092184049547972,
,Shebaa Farms Dispute,1980,126102.0,32617.0,3.866143422141828,
,Shebaa Farms Dispute,1980,126102.0,1338285.0,0.0942265660901825,
,Shebaa Farms Dispute,1980,126102.0,266701.0,0.4728216242158822,
,Shebaa Farms Dispute,1980,126102.0,8196.0,15.38579795021962,
,UN Buffer Zone,1980,6089927.0,91879.0,66.282033979473,
,UN Buffer Zone,1980,6089927.0,0.0,0.0,
,UN Buffer Zone,1980,6089927.0,0.0,0.0,
,UN Buffer Zone,1980,6089927.0,6407.0,950.5114718276884,
,UN Buffer Zone,1980,6089927.0,9691.0,628.4105871427097,
,UN Buffer Zone,1980,6089927.0,812.0,7499.910098522168,
,UN Buffer Zone,1980,6089927.0,724.0,8411.50138121547,
,UN Buffer Zone,1980,6089927.0,735.0,8285.614965986395,
,UN Buffer Zone,1980,6089927.0,15659006.0,0.3889089128645841,
,UN Buffer Zone,1980,6089927.0,63257575.0,0.0962719010331964,
,UN Buffer Zone,1980,6089927.0,115870061.0,0.0525582445322092,
,UN Buffer Zone,1980,6089927.0,19278.0,315.9003527336861,
,UN Buffer Zone,1980,6089927.0,22079.0,275.824403279134,
,UN Buffer Zone,1980,6089927.0,2500042.0,2.435929876378077,
,UN Buffer Zone,1980,6089927.0,15804.0,385.3408630726398,
,UN Buffer Zone,1980,6089927.0,602729.0,10.103922326617766,
,UN Buffer Zone,1980,6089927.0,32617.0,186.71021246589203,
,UN Buffer Zone,1980,6089927.0,1338285.0,4.550545661051271,
,UN Buffer Zone,1980,6089927.0,266701.0,22.834286335634285,
,UN Buffer Zone,1980,6089927.0,8196.0,743.0364812103466,
,Abyei,1980,762547.0,91879.0,8.299469955049576,
,Abyei,1980,762547.0,0.0,0.0,
,Abyei,1980,762547.0,0.0,0.0,
,Abyei,1980,762547.0,6407.0,119.01779303886374,
,Abyei,1980,762547.0,9691.0,78.68610050562377,
,Abyei,1980,762547.0,812.0,939.097290640394,
,Abyei,1980,762547.0,724.0,1053.2417127071824,
,Abyei,1980,762547.0,735.0,1037.4789115646258,
,Abyei,1980,762547.0,15659006.0,0.0486970245748676,
,Abyei,1980,762547.0,63257575.0,0.0120546353539477,
,Abyei,1980,762547.0,115870061.0,0.0065810528916524,
,Abyei,1980,762547.0,19278.0,39.5552961925511,
,Abyei,1980,762547.0,22079.0,34.537207301055304,
,Abyei,1980,762547.0,2500042.0,0.3050136757702471,
,Abyei,1980,762547.0,15804.0,48.25025310048089,
,Abyei,1980,762547.0,602729.0,1.2651573095039397,
,Abyei,1980,762547.0,32617.0,23.37882086028758,
,Abyei,1980,762547.0,1338285.0,0.5697941768756282,
,Abyei,1980,762547.0,266701.0,2.8591831301719903,
,Abyei,1980,762547.0,8196.0,93.0389214250854,
,Doklam,1980,20516.0,91879.0,0.2232936797309505,
,Doklam,1980,20516.0,0.0,0.0,
,Doklam,1980,20516.0,0.0,0.0,
,Doklam,1980,20516.0,6407.0,3.202122678320587,
,Doklam,1980,20516.0,9691.0,2.117015787844392,
,Doklam,1980,20516.0,812.0,25.266009852216747,
,Doklam,1980,20516.0,724.0,28.33701657458564,
,Doklam,1980,20516.0,735.0,27.91292517006803,
,Doklam,1980,20516.0,15659006.0,0.0013101725614001,
,Doklam,1980,20516.0,63257575.0,0.0003243247943032,
,Doklam,1980,20516.0,115870061.0,0.000177060405621,
,Doklam,1980,20516.0,19278.0,1.0642182799045543,
,Doklam,1980,20516.0,22079.0,0.929208750396304,
,Doklam,1980,20516.0,2500042.0,0.0082062621347961,
,Doklam,1980,20516.0,15804.0,1.2981523664894965,
,Doklam,1980,20516.0,602729.0,0.0340385148217523,
,Doklam,1980,20516.0,32617.0,0.6289971487261244,
,Doklam,1980,20516.0,1338285.0,0.0153300679601131,
,Doklam,1980,20516.0,266701.0,0.0769250958939036,
,Doklam,1980,20516.0,8196.0,2.503172279160566,
,Aksai Chin,1985,241455.0,96554.0,2.500724982911117,99662.2150524024
,Aksai Chin,1985,241455.0,0.0,0.0,0.0
,Aksai Chin,1985,241455.0,0.0,0.0,0.0
,Aksai Chin,1985,241455.0,6526.0,36.99892736745326,18481.63532900426
,Aksai Chin,1985,241455.0,10320.0,23.396802325581397,19827.2813405501
,Aksai Chin,1985,241455.0,887.0,272.21533258173616,33316.06181276865
,Aksai Chin,1985,241455.0,769.0,313.9856957087126,35597.35997456032
,Aksai Chin,1985,241455.0,823.0,293.3839611178615,34489.36881677934
,Aksai Chin,1985,241455.0,19236948.0,0.0125516272123831,19237168.205473088
,Aksai Chin,1985,241455.0,71996270.0,0.0033537154077565,71996383.82592702
,Aksai Chin,1985,241455.0,145557463.0,0.0016588294067752,145557543.05324772
,Aksai Chin,1985,241455.0,20937.0,11.532454506376272,27611.810922070625
,Aksai Chin,1985,241455.0,23827.0,10.13367188483653,30083.933108101068
,Aksai Chin,1985,241455.0,2661975.0,0.0907052094779252,2662566.962517117
,Aksai Chin,1985,241455.0,17482.0,13.811634824390802,24786.67060067547
,Aksai Chin,1985,241455.0,632909.0,0.381500342071293,634123.0192096985
,Aksai Chin,1985,241455.0,34297.0,7.040120127124822,39512.16589234885
,Aksai Chin,1985,241455.0,1408483.0,0.1714291191302983,1409296.805067171
,Aksai Chin,1985,241455.0,351432.0,0.6870603701427304,353061.2042802439
,Aksai Chin,1985,241455.0,9009.0,26.8015318015318,19184.5501953566
,Chumar East,1985,0.0,96554.0,0.0,96554.0
,Chumar East,1985,0.0,0.0,0.0,0.0
,Chumar East,1985,0.0,0.0,0.0,0.0
,Chumar East,1985,0.0,6526.0,0.0,6526.0
,Chumar East,1985,0.0,10320.0,0.0,10320.0
,Chumar East,1985,0.0,887.0,0.0,887.0
,Chumar East,1985,0.0,769.0,0.0,769.0
,Chumar East,1985,0.0,823.0,0.0,823.0
,Chumar East,1985,0.0,19236948.0,0.0,19236948.0
,Chumar East,1985,0.0,71996270.0,0.0,71996270.0
,Chumar East,1985,0.0,145557463.0,0.0,145557463.0
,Chumar East,1985,0.0,20937.0,0.0,20937.0
,Chumar East,1985,0.0,23827.0,0.0,23827.0
,Chumar East,1985,0.0,2661975.0,0.0,2661975.0
,Chumar East,1985,0.0,17482.0,0.0,17482.0
,Chumar East,1985,0.0,632909.0,0.0,632909.0
,Chumar East,1985,0.0,34297.0,0.0,34297.0
,Chumar East,1985,0.0,1408483.0,0.0,1408483.0
,Chumar East,1985,0.0,351432.0,0.0,351432.0
,Chumar East,1985,0.0,9009.0,0.0,9009.0
,Chumar West,1985,0.0,96554.0,0.0,96554.0
,Chumar West,1985,0.0,0.0,0.0,0.0
,Chumar West,1985,0.0,0.0,0.0,0.0
,Chumar West,1985,0.0,6526.0,0.0,6526.0
,Chumar West,1985,0.0,10320.0,0.0,10320.0
,Chumar West,1985,0.0,887.0,0.0,887.0
,Chumar West,1985,0.0,769.0,0.0,769.0
,Chumar West,1985,0.0,823.0,0.0,823.0
,Chumar West,1985,0.0,19236948.0,0.0,19236948.0
,Chumar West,1985,0.0,71996270.0,0.0,71996270.0
,Chumar West,1985,0.0,145557463.0,0.0,145557463.0
,Chumar West,1985,0.0,20937.0,0.0,20937.0
,Chumar West,1985,0.0,23827.0,0.0,23827.0
,Chumar West,1985,0.0,2661975.0,0.0,2661975.0
,Chumar West,1985,0.0,17482.0,0.0,17482.0
,Chumar West,1985,0.0,632909.0,0.0,632909.0
,Chumar West,1985,0.0,34297.0,0.0,34297.0
,Chumar West,1985,0.0,1408483.0,0.0,1408483.0
,Chumar West,1985,0.0,351432.0,0.0,351432.0
,Chumar West,1985,0.0,9009.0,0.0,9009.0
,Demchok,1985,16325.0,96554.0,0.1690763717712368,96764.14934762364
,Demchok,1985,16325.0,0.0,0.0,0.0
,Demchok,1985,16325.0,0.0,0.0,0.0
,Demchok,1985,16325.0,6526.0,2.501532332209623,7334.331766772254
,Demchok,1985,16325.0,10320.0,1.5818798449612403,10962.796247269596
,Demchok,1985,16325.0,887.0,18.404735062006765,3079.5594172555884
,Demchok,1985,16325.0,769.0,21.22886866059818,3123.77822610713
,Demchok,1985,16325.0,823.0,19.8359659781288,3099.214909336823
,Demchok,1985,16325.0,19236948.0,0.0008486273394303,19236962.88829947
,Demchok,1985,16325.0,71996270.0,0.0002267478579098,71996277.69587815
,Demchok,1985,16325.0,145557463.0,0.0001121550188051,145557468.4124755
,Demchok,1985,16325.0,20937.0,0.7797201127191097,21388.29025409622
,Demchok,1985,16325.0,23827.0,0.6851471020271122,24250.037141453893
,Demchok,1985,16325.0,2661975.0,0.0061326646568806,2662015.0231434093
,Demchok,1985,16325.0,17482.0,0.9338176410021736,17975.87566029292
,Demchok,1985,16325.0,632909.0,0.0257935974997985,632991.0809823708
,Demchok,1985,16325.0,34297.0,0.4759891535702831,34649.6022786548
,Demchok,1985,16325.0,1408483.0,0.0115904842301966,1408538.022127194
,Demchok,1985,16325.0,351432.0,0.0464527988344829,351542.1520360936
,Demchok,1985,16325.0,9009.0,1.812076812076812,9696.978534050637
,Jadh Ganga Valley,1985,25809.0,96554.0,0.267301199328873,96886.23549848814
,Jadh Ganga Valley,1985,25809.0,0.0,0.0,0.0
,Jadh Ganga Valley,1985,25809.0,0.0,0.0,0.0
,Jadh Ganga Valley,1985,25809.0,6526.0,3.95479619981612,7803.93167342267
,Jadh Ganga Valley,1985,25809.0,10320.0,2.500872093023256,11336.228382589954
,Jadh Ganga Valley,1985,25809.0,887.0,29.09695603156708,4353.325635525236
,Jadh Ganga Valley,1985,25809.0,769.0,33.56176853055917,4491.785374431787
,Jadh Ganga Valley,1985,25809.0,823.0,31.35965978128797,4421.580740892745
,Jadh Ganga Valley,1985,25809.0,19236948.0,0.0013416369374185,19236971.537649065
,Jadh Ganga Valley,1985,25809.0,71996270.0,0.0003584769044285,71996282.16679443
,Jadh Ganga Valley,1985,25809.0,145557463.0,0.0001773114168663,145557471.55685022
,Jadh Ganga Valley,1985,25809.0,20937.0,1.2326980942828485,21650.46708532737
,Jadh Ganga Valley,1985,25809.0,23827.0,1.08318294371931,24495.80034203881
,Jadh Ganga Valley,1985,25809.0,2661975.0,0.0096954329022624,2662038.274567121
,Jadh Ganga Valley,1985,25809.0,17482.0,1.4763184990275713,18262.792460428787
,Jadh Ganga Valley,1985,25809.0,632909.0,0.0407783741422542,633038.7658850846
,Jadh Ganga Valley,1985,25809.0,34297.0,0.7525147972125842,34854.446383448805
,Jadh Ganga Valley,1985,25809.0,1408483.0,0.0183239698313717,1408569.9872024958
,Jadh Ganga Valley,1985,25809.0,351432.0,0.0734395274192446,351606.14480242203
,Jadh Ganga Valley,1985,25809.0,9009.0,2.8648018648018647,10096.659294659288
,"Kauirik
",1985,2214.0,96554.0,0.0229301737887606,96582.5004995797
,"Kauirik
",1985,2214.0,0.0,0.0,0.0
,"Kauirik
",1985,2214.0,0.0,0.0,0.0
,"Kauirik
",1985,2214.0,6526.0,0.3392583512105424,6635.626127512022
,"Kauirik
",1985,2214.0,10320.0,0.2145348837209302,10407.176164867067
,"Kauirik
",1985,2214.0,887.0,2.496054114994363,1184.3553782421975
,"Kauirik
",1985,2214.0,769.0,2.879063719115735,1088.3555278775611
,"Kauirik
",1985,2214.0,823.0,2.690157958687728,1131.700754013582
,"Kauirik
",1985,2214.0,19236948.0,0.000115091021715,19236950.01915437
,"Kauirik
",1985,2214.0,71996270.0,3.075159310336494e-05,71996271.04371664
,"Kauirik
",1985,2214.0,145557463.0,1.5210487695845592e-05,145557463.7340411
,"Kauirik
",1985,2214.0,20937.0,0.1057458088551368,20998.20408101495
,"Kauirik
",1985,2214.0,23827.0,0.092919796869098,23884.372387821066
,"Kauirik
",1985,2214.0,2661975.0,0.0008317132955794,2661980.42794729
,"Kauirik
",1985,2214.0,17482.0,0.1266445486786409,17548.97952293345
,"Kauirik
",1985,2214.0,632909.0,0.0034981332229435,632920.1318404268
,"Kauirik
",1985,2214.0,34297.0,0.0645537510569437,34344.81999662737
,"Kauirik
",1985,2214.0,1408483.0,0.0015719039562422,1408490.4621126866
,"Kauirik
",1985,2214.0,351432.0,0.006299938537185,351446.9388427511
,"Kauirik
",1985,2214.0,9009.0,0.2457542457542457,9102.303796287171
,Lapthal,1985,1916.0,96554.0,0.0198438179671479,96578.66438897685
,Lapthal,1985,1916.0,0.0,0.0,0.0
,Lapthal,1985,1916.0,0.0,0.0,0.0
,Lapthal,1985,1916.0,6526.0,0.2935948513637756,6620.870668614741
,Lapthal,1985,1916.0,10320.0,0.1856589147286821,10395.442426325792
,Lapthal,1985,1916.0,887.0,2.160090191657272,1144.3319352809622
,Lapthal,1985,1916.0,769.0,2.491547464239272,1045.370908497474
,Lapthal,1985,1916.0,823.0,2.3280680437424057,1090.150246020787
,Lapthal,1985,1916.0,19236948.0,9.95999989187474e-05,19236949.7473802
,Lapthal,1985,1916.0,71996270.0,2.6612489785929183e-05,71996270.90323445
,Lapthal,1985,1916.0,145557463.0,1.3163186280596275e-05,145557463.6352406
,Lapthal,1985,1916.0,20937.0,0.0915126331375077,20989.966133344464
,Lapthal,1985,1916.0,23827.0,0.0804129768749737,23876.65017843955
,Lapthal,1985,1916.0,2661975.0,0.0007197663389025,2661979.697356372
,Lapthal,1985,1916.0,17482.0,0.1095984441139457,17539.964212258576
,Lapthal,1985,1916.0,632909.0,0.0030272914431616,632918.6335168283
,Lapthal,1985,1916.0,34297.0,0.0558649444557833,34338.38352011654
,Lapthal,1985,1916.0,1408483.0,0.0013603288076604,1408489.457727149
,Lapthal,1985,1916.0,351432.0,0.0054519793302829,351444.9281042055
,Lapthal,1985,1916.0,9009.0,0.2126762126762126,9089.74529073452
,Shipki Pass,1985,2057.0,96554.0,0.0213041406881123,96580.4794614433
,Shipki Pass,1985,2057.0,0.0,0.0,0.0
,Shipki Pass,1985,2057.0,0.0,0.0,0.0
