ISO_A3,ISO_A2,WB_A3,HASC_0,GAUL_0,WB_REGION,WB_STATUS,SOVEREIGN,NAM_0,total_surface,year
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,836430720.0,2015
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,902470208.0,2020
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,938295936.0,2025
MAR,MA,MAR,MA,169,MENA,Member State,MAR,Morocco,959783168.0,2030
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,647445.1875,1975
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,653581.1875,1980
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,659796.5,1985
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,666018.625,1990
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,669767.125,1995
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,673472.375,2000
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,676104.375,2005
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,678734.25,2010
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,680962.875,2015
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,681604.375,2020
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,681604.375,2025
MCO,MC,MCO,MC,166,Other,Non Member State,MCO,Monaco,681676.125,2030
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,315198944.0,1975
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,340223488.0,1980
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,365740096.0,1985
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,391708064.0,1990
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,418237440.0,1995
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,445673472.0,2000
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,467774464.0,2005
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,490349792.0,2010
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,511338720.0,2015
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,524900320.0,2020
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,534262752.0,2025
MDA,MD,MDA,MD,0,ECA,Member State,MDA,Moldova,541446720.0,2030
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,265281632.0,1975
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,328642336.0,1980
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,415959008.0,1985
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,514694464.0,1990
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,550395264.0,1995
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,594504960.0,2000
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,645992896.0,2005
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,718793664.0,2010
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,806644992.0,2015
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,902735808.0,2020
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,1007925696.0,2025
MDG,MG,MDG,MG,0,AFR,Member State,MDG,Madagascar,1083818368.0,2030
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,817882.1875,1975
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,1173169.125,1980
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,1801880.75,1985
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2693984.75,1990
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2705001.75,1995
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2716246.0,2000
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2731585.0,2005
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2748642.0,2010
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2763781.75,2015
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2777937.0,2020
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2777937.0,2025
MDV,MV,MDV,MV,154,SAR,Member State,MDV,Maldives,2848404.75,2030
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,3824531456.0,1975
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,4225923072.0,1980
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,4748463616.0,1985
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,5361732096.0,1990
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,6102066688.0,1995
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,7008311296.0,2000
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,7612733952.0,2005
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,8376666624.0,2010
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,9298416640.0,2015
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,10490732544.0,2020
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,11131259904.0,2025
MEX,MX,MEX,,0,LCR,Member State,MEX,Mexico,11509803008.0,2030
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,832780.5,1975
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,919171.75,1980
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1007035.3125,1985
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1103079.25,1990
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1138141.875,1995
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1173456.625,2000
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1191636.625,2005
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1211192.75,2010
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1229065.5,2015
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1244799.25,2020
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1244799.25,2025
MHL,MH,MHL,MH,157,EAP,Member State,MHL,Marshall Islands,1248731.25,2030
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,103501832.0,1975
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,110743776.0,1980
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,118119512.0,1985
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,125623120.0,1990
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,135629632.0,1995
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,145960768.0,2000
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,156562720.0,2005
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,167514640.0,2010
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,178736240.0,2015
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,190282416.0,2020
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,195581600.0,2025
MKD,MK,MKD,MK,241,ECA,Member State,MKD,North Macedonia,198712192.0,2030
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,297438112.0,1975
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,357675424.0,1980
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,437930752.0,1985
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,528439424.0,1990
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,599011328.0,1995
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,690326336.0,2000
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,780580992.0,2005
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,900172224.0,2010
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1031905728.0,2015
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1129447552.0,2020
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1225869056.0,2025
MLI,ML,MLI,ML,0,AFR,Member State,MLI,Mali,1288238080.0,2030
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,24043578.0,1975
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,25764866.0,1980
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,27863730.0,1985
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,30459246.0,1990
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,31509490.0,1995
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,32591592.0,2000
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,33315380.0,2005
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,34089172.0,2010
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,35057108.0,2015
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,36682476.0,2020
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,36711252.0,2025
MLT,MT,MLT,MT,156,MENA,Member State,MLT,Malta,37154240.0,2030
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,532264992.0,1975
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,628366016.0,1980
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,749287936.0,1985
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,888099712.0,1990
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,956372736.0,1995
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1035239872.0,2000
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1095277312.0,2005
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1165882496.0,2010
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1242512512.0,2015
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1319141504.0,2020
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1362747136.0,2025
MMR,MM,MMR,MM,171,EAP,Member State,MMR,Myanmar,1403798272.0,2030
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,21157704.0,1975
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,22486990.0,1980
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,23836098.0,1985
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,25204564.0,1990
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,27358002.0,1995
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,29613424.0,2000
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,32820888.0,2005
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,36196496.0,2010
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,39550736.0,2015
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,42549948.0,2020
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,44360520.0,2025
MNE,ME,MNE,ME,2647,ECA,Member State,MNE,Montenegro,45409912.0,2030
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,111255840.0,1975
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,119192336.0,1980
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,127266816.0,1985
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,135467872.0,1990
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,141348592.0,1995
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,147357440.0,2000
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,156291056.0,2005
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,165519232.0,2010
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,173721536.0,2015
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,177306592.0,2020
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,177842528.0,2025
MNG,MN,MNG,MN,0,EAP,Member State,MNG,Mongolia,178847744.0,2030
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3006276.5,1975
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3366737.5,1980
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),3742526.5,1985
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4142472.0,1990
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4300353.5,1995
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4458763.5,2000
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4524626.5,2005
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4594088.0,2010
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4661475.0,2015
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4725604.5,2020
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4738700.5,2025
MNP,MP,MNP,MP,185,Other,Territory,USA,Northern Mariana Islands (U.S.),4807934.5,2030
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,482342752.0,1975
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,553848576.0,1980
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,647919040.0,1985
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,754228672.0,1990
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,859841280.0,1995
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1023117248.0,2000
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1181720832.0,2005
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1422924288.0,2010
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,1737900672.0,2015
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,2127497088.0,2020
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,2415041792.0,2025
MOZ,MZ,MOZ,MZ,0,AFR,Member State,MOZ,Mozambique,2591653888.0,2030
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,49667932.0,1975
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,55091760.0,1980
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,62132776.0,1985
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,70147720.0,1990
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,79334792.0,1995
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,94636272.0,2000
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,114019224.0,2005
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,144153824.0,2010
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,186288240.0,2015
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,246984784.0,2020
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,268830304.0,2025
MRT,MR,MRT,MR,0,AFR,Member State,MRT,Mauritania,280813536.0,2030
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),361417.53125,1975
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),411038.84375,1980
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),494380.46875,1985
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),604021.1875,1990
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),613205.5,1995
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),622402.4375,2000
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),640287.6875,2005
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),665104.8125,2010
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),707265.9375,2015
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),848587.4375,2020
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),881186.4375,2025
MSR,MS,MSR,MS,168,Other,Territory,GBR,Montserrat (U.K.),906099.1875,2030
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,19005662.0,1975
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,22391992.0,1980
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,26643052.0,1985
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,31506418.0,1990
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,32307904.0,1995
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,33189918.0,2000
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,35131380.0,2005
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,37272936.0,2010
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,39361684.0,2015
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,40825632.0,2020
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,41186308.0,2025
MTQ,MQ,FRA,FR,158,Other,Member State,FRA,France,42593336.0,2030
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,28177278.0,1975
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,34354564.0,1980
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,42764692.0,1985
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,52498960.0,1990
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,52887516.0,1995
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,53313808.0,2000
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,59090356.0,2005
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,66117936.0,2010
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,73152880.0,2015
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,75907320.0,2020
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,78631672.0,2025
MUS,MU,MUS,MU,160,AFR,Member State,MUS,Mauritius,80562304.0,2030
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,249673312.0,1975
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,324081792.0,1980
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,434563968.0,1985
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,568548544.0,1990
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,605450880.0,1995
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,656218624.0,2000
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,734447808.0,2005
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,849765504.0,2010
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,998279104.0,2015
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1180877184.0,2020
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1361116032.0,2025
MWI,MW,MWI,MW,152,AFR,Member State,MWI,Malawi,1457872512.0,2030
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,633366464.0,1975
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,740088576.0,1980
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,885938176.0,1985
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1061522368.0,1990
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1282812416.0,1995
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1580484224.0,2000
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1705385856.0,2005
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,1860830720.0,2010
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,2033602944.0,2015
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,2195074560.0,2020
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,2311423232.0,2025
MYS,MY,MYS,MY,153,EAP,Member State,MYS,Malaysia,2380576000.0,2030
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,3535084.5,1975
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,4643376.5,1980
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,6377370.5,1985
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8669620.0,1990
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8686645.0,1995
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8704348.0,2000
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,8868448.0,2005
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,9078269.0,2010
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,9275896.0,2015
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,9337828.0,2020
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,9354871.0,2025
MYT,YT,FRA,FR,161,Other,Member State,FRA,France,9547700.0,2030
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,97019496.0,1975
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,113831328.0,1980
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,136083520.0,1985
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,160447824.0,1990
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,174187920.0,1995
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,192442288.0,2000
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,208624752.0,2005
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,235807952.0,2010
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,275493600.0,2015
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,339295232.0,2020
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,384721216.0,2025
NAM,,NAM,,172,AFR,Member State,NAM,Namibia,415859808.0,2030
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),24800552.0,1975
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),27417832.0,1980
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),30156034.0,1985
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),33025058.0,1990
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),33624692.0,1995
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),34218332.0,2000
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),36876800.0,2005
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),39666480.0,2010
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),42072428.0,2015
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),42669456.0,2020
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),42950856.0,2025
NCL,NC,NCL,NC,178,Other,Territory,FRA,New Caledonia (Fr.),43606560.0,2030
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,179917632.0,1975
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,209736704.0,1980
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,251668704.0,1985
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,298166848.0,1990
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,327585440.0,1995
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,367495360.0,2000
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,419286560.0,2005
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,494867648.0,2010
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,604096384.0,2015
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,800088704.0,2020
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,901893184.0,2025
NER,NE,NER,NE,0,AFR,Member State,NER,Niger,965209920.0,2030
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),330403.875,1975
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),399333.09375,1980
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),470602.8125,1985
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),544770.0,1990
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),578044.125,1995
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),611184.4375,2000
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),624381.5,2005
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),637585.3125,2010
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),651078.75,2015
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),665537.0,2020
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),665537.0,2025
NFK,NF,NFK,NF,184,Other,Territory,AUS,Norfolk Island (Aus.),674002.0,2030
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,2480438528.0,1975
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,2886981888.0,1980
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,3437782016.0,1985
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,4086852352.0,1990
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,4435200000.0,1995
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,4870232576.0,2000
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,5630901760.0,2005
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,6693692928.0,2010
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,7895916032.0,2015
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,8788948992.0,2020
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,9544808448.0,2025
NGA,NG,NGA,NG,0,AFR,Member State,NGA,Nigeria,10023169024.0,2030
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,133484752.0,1975
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,149178832.0,1980
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,168964896.0,1985
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,191444992.0,1990
NIC,NI,NIC,NI,180,LCR,Member State,NIC,Nicaragua,204307776.0,1995
