ISO_A3,NAM_0,year,total_surface
JAM,Jamaica,1975,89278240.0
JAM,Jamaica,1980,99989128.0
JAM,Jamaica,1985,115204792.0
JAM,Jamaica,1990,134221056.0
JAM,Jamaica,1995,146833104.0
JAM,Jamaica,2000,162904960.0
JAM,Jamaica,2005,175580240.0
JAM,Jamaica,2010,191627744.0
JAM,Jamaica,2015,210810976.0
JAM,Jamaica,2020,234064752.0
JAM,Jamaica,2025,250214816.0
JAM,Jamaica,2030,259858912.0
JEY,Jersey (U.K.),1975,4610389.0
JEY,Jersey (U.K.),1980,4843939.0
JEY,Jersey (U.K.),1985,5080799.0
JEY,Jersey (U.K.),1990,5319101.0
JEY,Jersey (U.K.),1995,5565005.5
JEY,Jersey (U.K.),2000,5819657.0
JEY,Jersey (U.K.),2005,6156608.5
JEY,Jersey (U.K.),2010,6506149.5
JEY,Jersey (U.K.),2015,6834983.0
JEY,Jersey (U.K.),2020,7064340.5
JEY,Jersey (U.K.),2025,7203421.0
JEY,Jersey (U.K.),2030,7318192.0
JOR,Jordan,1975,151466672.0
JOR,Jordan,1980,162713920.0
JOR,Jordan,1985,174229680.0
JOR,Jordan,1990,186009968.0
JOR,Jordan,1995,217807744.0
JOR,Jordan,2000,251364624.0
JOR,Jordan,2005,277214176.0
JOR,Jordan,2010,304037952.0
JOR,Jordan,2015,330878944.0
JOR,Jordan,2020,355395360.0
JOR,Jordan,2025,361791968.0
JOR,Jordan,2030,366314144.0
JPN,Japan,1975,8939142144.0
JPN,Japan,1980,9246138368.0
JPN,Japan,1985,9560238080.0
JPN,Japan,1990,9882578944.0
JPN,Japan,1995,10693101568.0
JPN,Japan,2000,11545570304.0
JPN,Japan,2005,12175166464.0
JPN,Japan,2010,12821323776.0
JPN,Japan,2015,13437825024.0
JPN,Japan,2020,13903734784.0
JPN,Japan,2025,14110887936.0
JPN,Japan,2030,14250806272.0
KAZ,Kazakhstan,1975,1074102400.0
KAZ,Kazakhstan,1980,1189149440.0
KAZ,Kazakhstan,1985,1329600384.0
KAZ,Kazakhstan,1990,1488024064.0
KAZ,Kazakhstan,1995,1655917952.0
KAZ,Kazakhstan,2000,1841917952.0
KAZ,Kazakhstan,2005,1995871488.0
KAZ,Kazakhstan,2010,2170048000.0
KAZ,Kazakhstan,2015,2350962688.0
KAZ,Kazakhstan,2020,2503499008.0
KAZ,Kazakhstan,2025,2557995776.0
KAZ,Kazakhstan,2030,2599789568.0
KEN,Kenya,1975,409065888.0
KEN,Kenya,1980,486275584.0
KEN,Kenya,1985,606873024.0
KEN,Kenya,1990,761735872.0
KEN,Kenya,1995,853727936.0
KEN,Kenya,2000,1001743104.0
KEN,Kenya,2005,1222751616.0
KEN,Kenya,2010,1627262336.0
KEN,Kenya,2015,2248785664.0
KEN,Kenya,2020,3265248256.0
KEN,Kenya,2025,3864802816.0
KEN,Kenya,2030,4194180864.0
KGZ,Kyrgyz Republic,1975,208515696.0
KGZ,Kyrgyz Republic,1980,248180736.0
KGZ,Kyrgyz Republic,1985,304989376.0
KGZ,Kyrgyz Republic,1990,374493728.0
KGZ,Kyrgyz Republic,1995,426936384.0
KGZ,Kyrgyz Republic,2000,489109152.0
KGZ,Kyrgyz Republic,2005,542198144.0
KGZ,Kyrgyz Republic,2010,606954304.0
KGZ,Kyrgyz Republic,2015,675936128.0
KGZ,Kyrgyz Republic,2020,732434432.0
KGZ,Kyrgyz Republic,2025,763148160.0
KGZ,Kyrgyz Republic,2030,784725632.0
KHM,Cambodia,1975,150538128.0
KHM,Cambodia,1980,188288688.0
KHM,Cambodia,1985,246955600.0
KHM,Cambodia,1990,323753056.0
KHM,Cambodia,1995,381501568.0
KHM,Cambodia,2000,462896288.0
KHM,Cambodia,2005,551948608.0
KHM,Cambodia,2010,663363520.0
KHM,Cambodia,2015,782899264.0
KHM,Cambodia,2020,872606592.0
KHM,Cambodia,2025,949896000.0
KHM,Cambodia,2030,993449216.0
KIR,Kiribati,1975,521983.3125
KIR,Kiribati,1980,592542.6875
KIR,Kiribati,1985,664009.3125
KIR,Kiribati,1990,740111.4375
KIR,Kiribati,1995,760878.8125
KIR,Kiribati,2000,780944.6875
KIR,Kiribati,2005,789380.0
KIR,Kiribati,2010,798133.625
KIR,Kiribati,2015,807338.1875
KIR,Kiribati,2020,819185.0
KIR,Kiribati,2025,819461.6875
KIR,Kiribati,2030,822525.3125
KNA,Saint Kitts and Nevis,1975,3578004.25
KNA,Saint Kitts and Nevis,1980,4124125.0
KNA,Saint Kitts and Nevis,1985,4894254.5
KNA,Saint Kitts and Nevis,1990,5863138.5
KNA,Saint Kitts and Nevis,1995,5894824.0
KNA,Saint Kitts and Nevis,2000,5934706.5
KNA,Saint Kitts and Nevis,2005,6279990.0
KNA,Saint Kitts and Nevis,2010,6712287.0
KNA,Saint Kitts and Nevis,2015,7259493.5
KNA,Saint Kitts and Nevis,2020,8107358.0
KNA,Saint Kitts and Nevis,2025,8230166.0
KNA,Saint Kitts and Nevis,2030,8350096.0
KOR,Republic of Korea,1975,1147737728.0
KOR,Republic of Korea,1980,1331970432.0
KOR,Republic of Korea,1985,1589625472.0
KOR,Republic of Korea,1990,1912922752.0
KOR,Republic of Korea,1995,2210383616.0
KOR,Republic of Korea,2000,2592397056.0
KOR,Republic of Korea,2005,2862632960.0
KOR,Republic of Korea,2010,3189470976.0
KOR,Republic of Korea,2015,3546125056.0
KOR,Republic of Korea,2020,3890295296.0
KOR,Republic of Korea,2025,4105914112.0
KOR,Republic of Korea,2030,4233690112.0
KWT,Kuwait,1975,145533520.0
KWT,Kuwait,1980,152092432.0
KWT,Kuwait,1985,160360096.0
KWT,Kuwait,1990,169887968.0
KWT,Kuwait,1995,178951296.0
KWT,Kuwait,2000,191999216.0
KWT,Kuwait,2005,196011840.0
KWT,Kuwait,2010,201093504.0
KWT,Kuwait,2015,210368704.0
KWT,Kuwait,2020,234510832.0
KWT,Kuwait,2025,240430736.0
KWT,Kuwait,2030,244090272.0
LAO,Lao People's Democratic Republic,1975,72026832.0
LAO,Lao People's Democratic Republic,1980,92562984.0
LAO,Lao People's Democratic Republic,1985,120383992.0
LAO,Lao People's Democratic Republic,1990,153883232.0
LAO,Lao People's Democratic Republic,1995,178343728.0
LAO,Lao People's Democratic Republic,2000,210904192.0
LAO,Lao People's Democratic Republic,2005,242257888.0
LAO,Lao People's Democratic Republic,2010,282117664.0
LAO,Lao People's Democratic Republic,2015,327354368.0
LAO,Lao People's Democratic Republic,2020,371494944.0
LAO,Lao People's Democratic Republic,2025,404500864.0
LAO,Lao People's Democratic Republic,2030,424942048.0
LBN,Lebanon,1975,175643408.0
LBN,Lebanon,1980,184177088.0
LBN,Lebanon,1985,192806848.0
LBN,Lebanon,1990,201517888.0
LBN,Lebanon,1995,224004192.0
LBN,Lebanon,2000,247489728.0
LBN,Lebanon,2005,265182832.0
LBN,Lebanon,2010,283356480.0
LBN,Lebanon,2015,300856224.0
LBN,Lebanon,2020,314227008.0
LBN,Lebanon,2025,321678080.0
LBN,Lebanon,2030,326337696.0
LBR,Liberia,1975,78673856.0
LBR,Liberia,1980,91783376.0
LBR,Liberia,1985,109044112.0
LBR,Liberia,1990,128504696.0
LBR,Liberia,1995,132086856.0
LBR,Liberia,2000,136712640.0
LBR,Liberia,2005,153550944.0
LBR,Liberia,2010,176310608.0
LBR,Liberia,2015,200977360.0
LBR,Liberia,2020,214083264.0
LBR,Liberia,2025,224147744.0
LBR,Liberia,2030,232362496.0
LBY,Libya,1975,396889600.0
LBY,Libya,1980,449138752.0
LBY,Libya,1985,522737056.0
LBY,Libya,1990,613364928.0
LBY,Libya,1995,663553344.0
LBY,Libya,2000,723816832.0
LBY,Libya,2005,780588288.0
LBY,Libya,2010,848565568.0
LBY,Libya,2015,936493440.0
LBY,Libya,2020,1075512192.0
LBY,Libya,2025,1122527104.0
LBY,Libya,2030,1151178112.0
LCA,Saint Lucia,1975,5348309.5
LCA,Saint Lucia,1980,6530872.5
LCA,Saint Lucia,1985,8089774.5
LCA,Saint Lucia,1990,9881638.0
LCA,Saint Lucia,1995,10458866.0
LCA,Saint Lucia,2000,11124272.0
LCA,Saint Lucia,2005,11969886.0
LCA,Saint Lucia,2010,12940668.0
LCA,Saint Lucia,2015,14178758.0
LCA,Saint Lucia,2020,16116168.0
LCA,Saint Lucia,2025,16601583.0
LCA,Saint Lucia,2030,17087796.0
LIE,Liechtenstein,1975,2653687.5
LIE,Liechtenstein,1980,2850394.5
LIE,Liechtenstein,1985,3049527.0
LIE,Liechtenstein,1990,3251362.0
LIE,Liechtenstein,1995,3609677.5
LIE,Liechtenstein,2000,3978309.0
LIE,Liechtenstein,2005,4324442.5
LIE,Liechtenstein,2010,4679348.5
LIE,Liechtenstein,2015,5081647.5
LIE,Liechtenstein,2020,5673980.0
LIE,Liechtenstein,2025,6005229.5
LIE,Liechtenstein,2030,6167487.0
LKA,Sri Lanka,1975,295637728.0
LKA,Sri Lanka,1980,338190688.0
LKA,Sri Lanka,1985,401103488.0
LKA,Sri Lanka,1990,482412864.0
LKA,Sri Lanka,1995,536737216.0
LKA,Sri Lanka,2000,610660928.0
LKA,Sri Lanka,2005,665963648.0
LKA,Sri Lanka,2010,741130368.0
LKA,Sri Lanka,2015,847671616.0
LKA,Sri Lanka,2020,1037297536.0
LKA,Sri Lanka,2025,1142243712.0
LKA,Sri Lanka,2030,1196554368.0
LSO,Lesotho,1975,68574928.0
LSO,Lesotho,1980,76956288.0
LSO,Lesotho,1985,89960680.0
LSO,Lesotho,1990,105882984.0
LSO,Lesotho,1995,118234768.0
LSO,Lesotho,2000,135322640.0
LSO,Lesotho,2005,149336400.0
LSO,Lesotho,2010,167361776.0
LSO,Lesotho,2015,190723344.0
LSO,Lesotho,2020,226884784.0
LSO,Lesotho,2025,246611248.0
LSO,Lesotho,2030,257395552.0
LTU,Lithuania,1975,318681600.0
LTU,Lithuania,1980,340786336.0
LTU,Lithuania,1985,363269696.0
LTU,Lithuania,1990,386105920.0
LTU,Lithuania,1995,412961760.0
LTU,Lithuania,2000,440942496.0
LTU,Lithuania,2005,463590464.0
LTU,Lithuania,2010,487071296.0
LTU,Lithuania,2015,510506816.0
LTU,Lithuania,2020,533038496.0
LTU,Lithuania,2025,547779072.0
LTU,Lithuania,2030,559253056.0
LUX,Luxembourg,1975,33602224.0
LUX,Luxembourg,1980,36976060.0
LUX,Luxembourg,1985,40411124.0
LUX,Luxembourg,1990,43905400.0
LUX,Luxembourg,1995,48537044.0
LUX,Luxembourg,2000,53453140.0
LUX,Luxembourg,2005,58443608.0
LUX,Luxembourg,2010,63666252.0
LUX,Luxembourg,2015,68854120.0
LUX,Luxembourg,2020,73300376.0
LUX,Luxembourg,2025,77443896.0
LUX,Luxembourg,2030,80182936.0
LVA,Latvia,1975,188504144.0
LVA,Latvia,1980,202581360.0
LVA,Latvia,1985,216888400.0
LVA,Latvia,1990,231411264.0
LVA,Latvia,1995,242475760.0
LVA,Latvia,2000,253780864.0
LVA,Latvia,2005,262197088.0
LVA,Latvia,2010,270961568.0
LVA,Latvia,2015,279678784.0
LVA,Latvia,2020,288202912.0
LVA,Latvia,2025,293672960.0
LVA,Latvia,2030,298197472.0
MAC,"Macau SAR, China",1975,3236170.5
MAC,"Macau SAR, China",1980,3449136.0
MAC,"Macau SAR, China",1985,3701386.5
MAC,"Macau SAR, China",1990,4020155.0
MAC,"Macau SAR, China",1995,4443226.0
MAC,"Macau SAR, China",2000,5089577.0
MAC,"Macau SAR, China",2005,5393412.5
MAC,"Macau SAR, China",2010,5747853.0
MAC,"Macau SAR, China",2015,6145204.5
MAC,"Macau SAR, China",2020,6610864.0
MAC,"Macau SAR, China",2025,6786808.0
MAC,"Macau SAR, China",2030,6881998.5
MAF,Saint-Martin (Fr.),1975,1460335.625
MAF,Saint-Martin (Fr.),1980,1667971.5
MAF,Saint-Martin (Fr.),1985,1909530.875
MAF,Saint-Martin (Fr.),1990,2185740.25
MAF,Saint-Martin (Fr.),1995,2240056.0
MAF,Saint-Martin (Fr.),2000,2301452.5
MAF,Saint-Martin (Fr.),2005,2377524.25
MAF,Saint-Martin (Fr.),2010,2463289.25
MAF,Saint-Martin (Fr.),2015,2558512.25
MAF,Saint-Martin (Fr.),2020,2641988.75
MAF,Saint-Martin (Fr.),2025,2641988.75
MAF,Saint-Martin (Fr.),2030,2702172.0
MAR,Morocco,1975,404826336.0
MAR,Morocco,1980,441285472.0
MAR,Morocco,1985,483879616.0
MAR,Morocco,1990,529852544.0
MAR,Morocco,1995,585211904.0
MAR,Morocco,2000,645250880.0
MAR,Morocco,2005,703162688.0
MAR,Morocco,2010,768325312.0
MAR,Morocco,2015,836430720.0
MAR,Morocco,2020,902470208.0
MAR,Morocco,2025,938295936.0
MAR,Morocco,2030,959783168.0
MCO,Monaco,1975,647445.1875
MCO,Monaco,1980,653581.1875
MCO,Monaco,1985,659796.5
MCO,Monaco,1990,666018.625
MCO,Monaco,1995,669767.125
MCO,Monaco,2000,673472.375
MCO,Monaco,2005,676104.375
MCO,Monaco,2010,678734.25
MCO,Monaco,2015,680962.875
MCO,Monaco,2020,681604.375
MCO,Monaco,2025,681604.375
MCO,Monaco,2030,681676.125
MDA,Moldova,1975,315198944.0
MDA,Moldova,1980,340223488.0
MDA,Moldova,1985,365740096.0
MDA,Moldova,1990,391708064.0
MDA,Moldova,1995,418237440.0
MDA,Moldova,2000,445673472.0
MDA,Moldova,2005,467774464.0
MDA,Moldova,2010,490349792.0
MDA,Moldova,2015,511338720.0
MDA,Moldova,2020,524900320.0
MDA,Moldova,2025,534262752.0
MDA,Moldova,2030,541446720.0
MDG,Madagascar,1975,265281632.0
MDG,Madagascar,1980,328642336.0
MDG,Madagascar,1985,415959008.0
MDG,Madagascar,1990,514694464.0
MDG,Madagascar,1995,550395264.0
MDG,Madagascar,2000,594504960.0
MDG,Madagascar,2005,645992896.0
MDG,Madagascar,2010,718793664.0
MDG,Madagascar,2015,806644992.0
MDG,Madagascar,2020,902735808.0
MDG,Madagascar,2025,1007925696.0
MDG,Madagascar,2030,1083818368.0
MDV,Maldives,1975,817882.1875
MDV,Maldives,1980,1173169.125
MDV,Maldives,1985,1801880.75
MDV,Maldives,1990,2693984.75
MDV,Maldives,1995,2705001.75
MDV,Maldives,2000,2716246.0
MDV,Maldives,2005,2731585.0
MDV,Maldives,2010,2748642.0
MDV,Maldives,2015,2763781.75
MDV,Maldives,2020,2777937.0
MDV,Maldives,2025,2777937.0
MDV,Maldives,2030,2848404.75
MEX,Mexico,1975,3824531456.0
MEX,Mexico,1980,4225923072.0
MEX,Mexico,1985,4748463616.0
MEX,Mexico,1990,5361732096.0
MEX,Mexico,1995,6102066688.0
MEX,Mexico,2000,7008311296.0
MEX,Mexico,2005,7612733952.0
MEX,Mexico,2010,8376666624.0
MEX,Mexico,2015,9298416640.0
MEX,Mexico,2020,10490732544.0
MEX,Mexico,2025,11131259904.0
MEX,Mexico,2030,11509803008.0
MHL,Marshall Islands,1975,832780.5
MHL,Marshall Islands,1980,919171.75
MHL,Marshall Islands,1985,1007035.3125
MHL,Marshall Islands,1990,1103079.25
MHL,Marshall Islands,1995,1138141.875
MHL,Marshall Islands,2000,1173456.625
MHL,Marshall Islands,2005,1191636.625
MHL,Marshall Islands,2010,1211192.75
MHL,Marshall Islands,2015,1229065.5
MHL,Marshall Islands,2020,1244799.25
MHL,Marshall Islands,2025,1244799.25
MHL,Marshall Islands,2030,1248731.25
MKD,North Macedonia,1975,103501832.0
MKD,North Macedonia,1980,110743776.0
MKD,North Macedonia,1985,118119512.0
MKD,North Macedonia,1990,125623120.0
MKD,North Macedonia,1995,135629632.0
MKD,North Macedonia,2000,145960768.0
MKD,North Macedonia,2005,156562720.0
MKD,North Macedonia,2010,167514640.0
MKD,North Macedonia,2015,178736240.0
MKD,North Macedonia,2020,190282416.0
MKD,North Macedonia,2025,195581600.0
MKD,North Macedonia,2030,198712192.0
MLI,Mali,1975,297438112.0
MLI,Mali,1980,357675424.0
MLI,Mali,1985,437930752.0
MLI,Mali,1990,528439424.0
MLI,Mali,1995,599011328.0
MLI,Mali,2000,690326336.0
MLI,Mali,2005,780580992.0
MLI,Mali,2010,900172224.0
MLI,Mali,2015,1031905728.0
MLI,Mali,2020,1129447552.0
MLI,Mali,2025,1225869056.0
MLI,Mali,2030,1288238080.0
MLT,Malta,1975,24043578.0
MLT,Malta,1980,25764866.0
MLT,Malta,1985,27863730.0
MLT,Malta,1990,30459246.0
MLT,Malta,1995,31509490.0
MLT,Malta,2000,32591592.0
MLT,Malta,2005,33315380.0
MLT,Malta,2010,34089172.0
MLT,Malta,2015,35057108.0
MLT,Malta,2020,36682476.0
MLT,Malta,2025,36711252.0
MLT,Malta,2030,37154240.0
MMR,Myanmar,1975,532264992.0
MMR,Myanmar,1980,628366016.0
MMR,Myanmar,1985,749287936.0
MMR,Myanmar,1990,888099712.0
MMR,Myanmar,1995,956372736.0
MMR,Myanmar,2000,1035239872.0
MMR,Myanmar,2005,1095277312.0
MMR,Myanmar,2010,1165882496.0
MMR,Myanmar,2015,1242512512.0
MMR,Myanmar,2020,1319141504.0
MMR,Myanmar,2025,1362747136.0
MMR,Myanmar,2030,1403798272.0
MNE,Montenegro,1975,21157704.0
MNE,Montenegro,1980,22486990.0
MNE,Montenegro,1985,23836098.0
MNE,Montenegro,1990,25204564.0
MNE,Montenegro,1995,27358002.0
MNE,Montenegro,2000,29613424.0
MNE,Montenegro,2005,32820888.0
MNE,Montenegro,2010,36196496.0
MNE,Montenegro,2015,39550736.0
MNE,Montenegro,2020,42549948.0
MNE,Montenegro,2025,44360520.0
MNE,Montenegro,2030,45409912.0
MNG,Mongolia,1975,111255840.0
MNG,Mongolia,1980,119192336.0
MNG,Mongolia,1985,127266816.0
MNG,Mongolia,1990,135467872.0
MNG,Mongolia,1995,141348592.0
MNG,Mongolia,2000,147357440.0
MNG,Mongolia,2005,156291056.0
MNG,Mongolia,2010,165519232.0
MNG,Mongolia,2015,173721536.0
MNG,Mongolia,2020,177306592.0
MNG,Mongolia,2025,177842528.0
MNG,Mongolia,2030,178847744.0
MNP,Northern Mariana Islands (U.S.),1975,3006276.5
MNP,Northern Mariana Islands (U.S.),1980,3366737.5
MNP,Northern Mariana Islands (U.S.),1985,3742526.5
MNP,Northern Mariana Islands (U.S.),1990,4142472.0
MNP,Northern Mariana Islands (U.S.),1995,4300353.5
MNP,Northern Mariana Islands (U.S.),2000,4458763.5
MNP,Northern Mariana Islands (U.S.),2005,4524626.5
MNP,Northern Mariana Islands (U.S.),2010,4594088.0
MNP,Northern Mariana Islands (U.S.),2015,4661475.0
MNP,Northern Mariana Islands (U.S.),2020,4725604.5
MNP,Northern Mariana Islands (U.S.),2025,4738700.5
MNP,Northern Mariana Islands (U.S.),2030,4807934.5
MOZ,Mozambique,1975,482342752.0
MOZ,Mozambique,1980,553848576.0
MOZ,Mozambique,1985,647919040.0
MOZ,Mozambique,1990,754228672.0
MOZ,Mozambique,1995,859841280.0
MOZ,Mozambique,2000,1023117248.0
MOZ,Mozambique,2005,1181720832.0
MOZ,Mozambique,2010,1422924288.0
MOZ,Mozambique,2015,1737900672.0
MOZ,Mozambique,2020,2127497088.0
MOZ,Mozambique,2025,2415041792.0
MOZ,Mozambique,2030,2591653888.0
MRT,Mauritania,1975,49667932.0
MRT,Mauritania,1980,55091760.0
MRT,Mauritania,1985,62132776.0
MRT,Mauritania,1990,70147720.0
MRT,Mauritania,1995,79334792.0
MRT,Mauritania,2000,94636272.0
MRT,Mauritania,2005,114019224.0
MRT,Mauritania,2010,144153824.0
MRT,Mauritania,2015,186288240.0
MRT,Mauritania,2020,246984784.0
MRT,Mauritania,2025,268830304.0
MRT,Mauritania,2030,280813536.0
MSR,Montserrat (U.K.),1975,361417.53125
MSR,Montserrat (U.K.),1980,411038.84375
MSR,Montserrat (U.K.),1985,494380.46875
MSR,Montserrat (U.K.),1990,604021.1875
MSR,Montserrat (U.K.),1995,613205.5
MSR,Montserrat (U.K.),2000,622402.4375
MSR,Montserrat (U.K.),2005,640287.6875
MSR,Montserrat (U.K.),2010,665104.8125
MSR,Montserrat (U.K.),2015,707265.9375
MSR,Montserrat (U.K.),2020,848587.4375
MSR,Montserrat (U.K.),2025,881186.4375
MSR,Montserrat (U.K.),2030,906099.1875
MTQ,France,1975,19005662.0
MTQ,France,1980,22391992.0
MTQ,France,1985,26643052.0
MTQ,France,1990,31506418.0
MTQ,France,1995,32307904.0
MTQ,France,2000,33189918.0
MTQ,France,2005,35131380.0
MTQ,France,2010,37272936.0
MTQ,France,2015,39361684.0
MTQ,France,2020,40825632.0
MTQ,France,2025,41186308.0
MTQ,France,2030,42593336.0
MUS,Mauritius,1975,28177278.0
MUS,Mauritius,1980,34354564.0
MUS,Mauritius,1985,42764692.0
MUS,Mauritius,1990,52498960.0
MUS,Mauritius,1995,52887516.0
MUS,Mauritius,2000,53313808.0
MUS,Mauritius,2005,59090356.0
MUS,Mauritius,2010,66117936.0
MUS,Mauritius,2015,73152880.0
MUS,Mauritius,2020,75907320.0
MUS,Mauritius,2025,78631672.0
MUS,Mauritius,2030,80562304.0
MWI,Malawi,1975,249673312.0
MWI,Malawi,1980,324081792.0
MWI,Malawi,1985,434563968.0
MWI,Malawi,1990,568548544.0
MWI,Malawi,1995,605450880.0
MWI,Malawi,2000,656218624.0
MWI,Malawi,2005,734447808.0
MWI,Malawi,2010,849765504.0
MWI,Malawi,2015,998279104.0
MWI,Malawi,2020,1180877184.0
MWI,Malawi,2025,1361116032.0
MWI,Malawi,2030,1457872512.0
MYS,Malaysia,1975,633366464.0
MYS,Malaysia,1980,740088576.0
MYS,Malaysia,1985,885938176.0
MYS,Malaysia,1990,1061522368.0
MYS,Malaysia,1995,1282812416.0
MYS,Malaysia,2000,1580484224.0
MYS,Malaysia,2005,1705385856.0
MYS,Malaysia,2010,1860830720.0
MYS,Malaysia,2015,2033602944.0
MYS,Malaysia,2020,2195074560.0
MYS,Malaysia,2025,2311423232.0
MYS,Malaysia,2030,2380576000.0
MYT,France,1975,3535084.5
MYT,France,1980,4643376.5
MYT,France,1985,6377370.5
MYT,France,1990,8669620.0
MYT,France,1995,8686645.0
MYT,France,2000,8704348.0
MYT,France,2005,8868448.0
MYT,France,2010,9078269.0
MYT,France,2015,9275896.0
MYT,France,2020,9337828.0
MYT,France,2025,9354871.0
MYT,France,2030,9547700.0
NAM,Namibia,1975,97019496.0
NAM,Namibia,1980,113831328.0
NAM,Namibia,1985,136083520.0
NAM,Namibia,1990,160447824.0
NAM,Namibia,1995,174187920.0
NAM,Namibia,2000,192442288.0
NAM,Namibia,2005,208624752.0
NAM,Namibia,2010,235807952.0
NAM,Namibia,2015,275493600.0
NAM,Namibia,2020,339295232.0
NAM,Namibia,2025,384721216.0
NAM,Namibia,2030,415859808.0
NCL,New Caledonia (Fr.),1975,24800552.0
NCL,New Caledonia (Fr.),1980,27417832.0
NCL,New Caledonia (Fr.),1985,30156034.0
NCL,New Caledonia (Fr.),1990,33025058.0
NCL,New Caledonia (Fr.),1995,33624692.0
NCL,New Caledonia (Fr.),2000,34218332.0
NCL,New Caledonia (Fr.),2005,36876800.0
NCL,New Caledonia (Fr.),2010,39666480.0
NCL,New Caledonia (Fr.),2015,42072428.0
NCL,New Caledonia (Fr.),2020,42669456.0
NCL,New Caledonia (Fr.),2025,42950856.0
NCL,New Caledonia (Fr.),2030,43606560.0
NER,Niger,1975,179917632.0
NER,Niger,1980,209736704.0
NER,Niger,1985,251668704.0
NER,Niger,1990,298166848.0
NER,Niger,1995,327585440.0
NER,Niger,2000,367495360.0
NER,Niger,2005,419286560.0
NER,Niger,2010,494867648.0
NER,Niger,2015,604096384.0
NER,Niger,2020,800088704.0
NER,Niger,2025,901893184.0
NER,Niger,2030,965209920.0
NFK,Norfolk Island (Aus.),1975,330403.875
NFK,Norfolk Island (Aus.),1980,399333.09375
NFK,Norfolk Island (Aus.),1985,470602.8125
NFK,Norfolk Island (Aus.),1990,544770.0
NFK,Norfolk Island (Aus.),1995,578044.125
NFK,Norfolk Island (Aus.),2000,611184.4375
NFK,Norfolk Island (Aus.),2005,624381.5
NFK,Norfolk Island (Aus.),2010,637585.3125
NFK,Norfolk Island (Aus.),2015,651078.75
NFK,Norfolk Island (Aus.),2020,665537.0
NFK,Norfolk Island (Aus.),2025,665537.0
NFK,Norfolk Island (Aus.),2030,674002.0
NGA,Nigeria,1975,2480438528.0
NGA,Nigeria,1980,2886981888.0
NGA,Nigeria,1985,3437782016.0
NGA,Nigeria,1990,4086852352.0
NGA,Nigeria,1995,4435200000.0
NGA,Nigeria,2000,4870232576.0
NGA,Nigeria,2005,5630901760.0
NGA,Nigeria,2010,6693692928.0
NGA,Nigeria,2015,7895916032.0
NGA,Nigeria,2020,8788948992.0
NGA,Nigeria,2025,9544808448.0
NGA,Nigeria,2030,10023169024.0
NIC,Nicaragua,1975,133484752.0
NIC,Nicaragua,1980,149178832.0
NIC,Nicaragua,1985,168964896.0
NIC,Nicaragua,1990,191444992.0
NIC,Nicaragua,1995,204307776.0
NIC,Nicaragua,2000,220201872.0
NIC,Nicaragua,2005,236683376.0
NIC,Nicaragua,2010,259003792.0
NIC,Nicaragua,2015,287028160.0
NIC,Nicaragua,2020,326096128.0
NIC,Nicaragua,2025,351822176.0
NIC,Nicaragua,2030,368108992.0
NIU,Niue (N.Z.),1975,22603.08984375
NIU,Niue (N.Z.),1980,26945.15625
NIU,Niue (N.Z.),1985,31232.76953125
NIU,Niue (N.Z.),1990,37931.3359375
NIU,Niue (N.Z.),1995,38301.21875
NIU,Niue (N.Z.),2000,38650.39453125
NIU,Niue (N.Z.),2005,38707.90234375
NIU,Niue (N.Z.),2010,38780.33984375
NIU,Niue (N.Z.),2015,38959.9296875
NIU,Niue (N.Z.),2020,39548.66015625
NIU,Niue (N.Z.),2025,39548.66015625
NIU,Niue (N.Z.),2030,39548.66015625
NLD,Netherlands,1975,1060126400.0
NLD,Netherlands,1980,1142137088.0
NLD,Netherlands,1985,1225800832.0
NLD,Netherlands,1990,1310764288.0
NLD,Netherlands,1995,1470225792.0
NLD,Netherlands,2000,1640731136.0
NLD,Netherlands,2005,1752840704.0
NLD,Netherlands,2010,1870884736.0
NLD,Netherlands,2015,1982147200.0
NLD,Netherlands,2020,2051212416.0
NLD,Netherlands,2025,2124303616.0
NLD,Netherlands,2030,2176450304.0
NOR,Norway,1975,214562624.0
NOR,Norway,1980,232320960.0
NOR,Norway,1985,250458192.0
NOR,Norway,1990,268897952.0
NOR,Norway,1995,295230848.0
NOR,Norway,2000,323236320.0
NOR,Norway,2005,347849408.0
NOR,Norway,2010,373657312.0
NOR,Norway,2015,399788096.0
NOR,Norway,2020,425295936.0
NOR,Norway,2025,439721952.0
NOR,Norway,2030,449330368.0
NPL,Nepal,1975,311449792.0
NPL,Nepal,1980,355894336.0
NPL,Nepal,1985,419149024.0
NPL,Nepal,1990,496337984.0
NPL,Nepal,1995,549098240.0
NPL,Nepal,2000,625897472.0
NPL,Nepal,2005,710734144.0
NPL,Nepal,2010,835937280.0
NPL,Nepal,2015,996979520.0
NPL,Nepal,2020,1196712832.0
NPL,Nepal,2025,1350105600.0
NPL,Nepal,2030,1442892032.0
NRU,Nauru,1975,388315.125
NRU,Nauru,1980,427039.1875
NRU,Nauru,1985,467389.4375
NRU,Nauru,1990,508650.0625
NRU,Nauru,1995,535195.25
NRU,Nauru,2000,561788.875
NRU,Nauru,2005,570379.5625
NRU,Nauru,2010,579084.6875
NRU,Nauru,2015,587437.75
NRU,Nauru,2020,593892.6875
NRU,Nauru,2025,599128.5625
NRU,Nauru,2030,602433.4375
NZL,New Zealand,1975,576267456.0
NZL,New Zealand,1980,626243840.0
